"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 23, 2015","58.90","60.30","60.67","58.37","268.64K","-2.19%"
"Feb 20, 2015","60.22","60.20","61.15","59.82","221.76K","0.02%"
"Feb 19, 2015","60.21","59.54","60.99","57.80","303.86K","-0.53%"
"Feb 18, 2015","60.53","62.30","62.46","60.09","224.10K","-3.20%"
"Feb 17, 2015","62.53","61.68","63.00","60.27","277.97K","1.84%"
"Feb 16, 2015","61.40","61.49","62.57","60.71","171.27K","-0.20%"
"Feb 13, 2015","61.52","59.27","61.77","59.08","348.80K","7.84%"
"Feb 12, 2015","57.05","55.12","57.50","54.72","16.21K","4.37%"
"Feb 11, 2015","54.66","56.81","57.00","53.91","116.81K","-3.14%"
"Feb 10, 2015","56.43","57.79","58.57","56.11","157.17K","-3.27%"
"Feb 09, 2015","58.34","57.93","59.61","57.30","213.52K","0.93%"
"Feb 06, 2015","57.80","56.74","59.06","56.71","253.31K","2.17%"
"Feb 05, 2015","56.57","54.80","57.87","53.07","338.82K","4.45%"
"Feb 04, 2015","54.16","57.19","58.06","53.50","359.74K","-6.48%"
"Feb 03, 2015","57.91","55.00","59.00","54.84","414.59K","5.77%"
"Feb 02, 2015","54.75","52.68","55.62","51.41","402.07K","3.32%"
"Jan 30, 2015","52.99","49.15","53.08","48.76","335.02K","7.86%"
"Jan 29, 2015","49.13","48.69","49.25","48.37","236.63K","1.36%"
"Jan 28, 2015","48.47","49.10","49.72","48.29","275.15K","-2.28%"
"Jan 27, 2015","49.60","48.25","49.99","47.67","249.57K","2.99%"
"Jan 26, 2015","48.16","48.56","49.29","47.57","241.38K","-1.29%"
"Jan 23, 2015","48.79","49.11","49.80","48.55","245.34K","0.56%"
"Jan 22, 2015","48.52","48.60","50.45","48.02","321.47K","-1.04%"
"Jan 21, 2015","49.03","48.29","49.59","48.21","268.65K","2.17%"
"Jan 20, 2015","47.99","48.91","49.48","47.78","259.58K","-1.74%"
"Jan 19, 2015","48.84","50.10","50.35","48.68","106.77K","-2.65%"
"Jan 16, 2015","50.17","48.25","50.41","48.07","293.49K","5.24%"
"Jan 15, 2015","47.67","48.68","50.62","47.00","17.93K","-2.09%"
"Jan 14, 2015","48.69","46.84","49.21","45.59","122.34K","4.51%"
"Jan 13, 2015","46.59","47.06","47.29","45.19","208.06K","-1.77%"
"Jan 12, 2015","47.43","49.93","49.98","47.16","223.92K","-5.35%"
"Jan 09, 2015","50.11","51.25","51.44","48.90","285.72K","-1.67%"
"Jan 08, 2015","50.96","51.06","51.91","49.81","243.42K","-0.37%"
"Jan 07, 2015","51.15","51.15","51.84","49.66","318.28K","0.10%"
"Jan 06, 2015","51.10","53.20","53.60","50.52","338.88K","-3.78%"
"Jan 05, 2015","53.11","56.25","56.30","52.66","289.89K","-5.87%"
"Jan 02, 2015","56.42","58.02","58.54","55.48","177.98K","-1.59%"
"Dec 31, 2014","57.33","57.35","57.68","55.81","148.14K","-0.98%"
"Dec 30, 2014","57.90","57.93","58.39","56.74","154.11K","0.03%"
"Dec 29, 2014","57.88","59.65","60.43","57.37","155.11K","-2.64%"
"Dec 26, 2014","59.45","60.19","60.97","59.21","48.78K","-1.31%"
"Dec 24, 2014","60.24","61.63","61.71","59.37","108.67K","-2.35%"
"Dec 23, 2014","61.69","60.24","62.14","59.84","159.86K","2.63%"
"Dec 22, 2014","60.11","61.99","62.97","59.84","195.79K","-2.07%"
"Dec 19, 2014","61.38","59.85","62.66","59.05","222.07K","3.56%"
"Dec 18, 2014","59.27","60.94","63.70","59.17","294.89K","-3.12%"
"Dec 17, 2014","61.18","59.90","63.40","58.71","304.05K","2.21%"
"Dec 16, 2014","59.86","60.65","61.01","58.50","19.70K","-1.97%"
"Dec 15, 2014","61.06","61.20","63.25","60.20","107.89K","-1.28%"
"Dec 12, 2014","61.85","63.01","63.66","61.35","153.89K","-2.87%"
"Dec 11, 2014","63.68","64.47","65.13","63.05","185.63K","-0.87%"
"Dec 10, 2014","64.24","66.25","66.36","63.56","249.64K","-3.89%"
"Dec 09, 2014","66.84","66.00","67.04","65.29","190.52K","0.98%"
"Dec 08, 2014","66.19","68.79","68.79","65.93","191.67K","-4.17%"
"Dec 05, 2014","69.07","69.53","69.82","68.10","196.04K","-0.82%"
"Dec 04, 2014","69.64","70.15","70.60","68.81","190.55K","-0.40%"
"Dec 03, 2014","69.92","70.95","71.46","69.50","244.86K","-0.88%"
"Dec 02, 2014","70.54","72.51","73.03","70.40","252.52K","-2.76%"
"Dec 01, 2014","72.54","70.15","73.02","67.53","369.85K","3.41%"
"Nov 28, 2014","70.15","72.58","73.41","69.78","262.03K","-3.35%"
"Nov 27, 2014","72.58","77.40","77.46","71.25","244.65K","-6.65%"
"Nov 26, 2014","77.75","78.28","78.86","77.30","202.19K","-0.74%"
"Nov 25, 2014","78.33","79.45","80.44","78.05","256.83K","-1.69%"
"Nov 24, 2014","79.68","80.50","80.85","79.40","151.15K","-0.85%"
"Nov 21, 2014","80.36","79.95","81.61","79.07","264.61K","1.30%"
"Nov 20, 2014","79.33","78.16","79.95","77.56","206.38K","1.57%"
"Nov 19, 2014","78.10","78.41","79.45","78.04","247.15K","-0.47%"
"Nov 18, 2014","78.47","79.01","79.95","78.21","209.55K","-1.06%"
"Nov 17, 2014","79.31","79.50","79.60","77.94","189.08K","-0.13%"
"Nov 14, 2014","79.41","77.67","79.75","76.76","267.61K","1.91%"
"Nov 13, 2014","77.92","79.97","80.20","77.83","21.79K","-3.06%"
"Nov 12, 2014","80.38","81.25","81.65","79.72","116.12K","-1.58%"
"Nov 11, 2014","81.67","82.13","82.38","80.46","213.42K","-0.81%"
"Nov 10, 2014","82.34","83.26","84.97","81.88","219.91K","-1.26%"
"Nov 07, 2014","83.39","82.67","83.86","82.16","195.44K","0.64%"
"Nov 06, 2014","82.86","83.10","83.27","82.05","224.78K","-0.11%"
"Nov 05, 2014","82.95","82.78","84.45","81.63","364.45K","0.16%"
"Nov 04, 2014","82.82","84.21","84.43","82.08","313.67K","-2.31%"
"Nov 03, 2014","84.78","85.85","86.40","84.01","248.17K","-1.26%"
"Oct 31, 2014","85.86","86.02","86.25","84.60","225.37K","-0.44%"
"Oct 30, 2014","86.24","86.93","87.10","85.71","191.86K","-1.01%"
"Oct 29, 2014","87.12","86.10","87.94","86.06","243.75K","1.27%"
"Oct 28, 2014","86.03","85.50","86.38","85.08","198.83K","0.23%"
"Oct 27, 2014","85.83","86.08","86.25","84.55","228.43K","-0.35%"
"Oct 24, 2014","86.13","86.78","86.78","85.29","208.22K","-0.81%"
"Oct 23, 2014","86.83","84.71","87.19","84.12","306.98K","2.50%"
"Oct 22, 2014","84.71","86.46","87.07","84.47","264.81K","-1.75%"
"Oct 21, 2014","86.22","85.13","86.49","85.10","258.39K","0.96%"
"Oct 20, 2014","85.40","86.35","86.70","84.41","247.60K","-0.88%"
"Oct 17, 2014","86.16","86.50","87.34","85.49","280.47K","2.00%"
"Oct 16, 2014","84.47","83.45","85.00","82.60","14.94K","0.82%"
"Oct 15, 2014","83.78","85.54","85.62","83.02","86.48K","-1.48%"
"Oct 14, 2014","85.04","88.23","88.74","84.48","141.66K","-4.33%"
"Oct 13, 2014","88.89","89.89","90.18","87.74","146.53K","-1.46%"
"Oct 10, 2014","90.21","89.10","90.49","88.11","197.68K","0.18%"
"Oct 09, 2014","90.05","91.62","91.85","88.42","216.47K","-1.46%"
"Oct 08, 2014","91.38","91.89","91.89","90.57","207.63K","-0.79%"
"Oct 07, 2014","92.11","92.81","92.99","91.40","222.63K","-0.73%"
"Oct 06, 2014","92.79","91.90","93.21","91.25","203.60K","0.52%"
"Oct 03, 2014","92.31","93.75","94.06","91.48","239.60K","-1.19%"
"Oct 02, 2014","93.42","94.30","94.37","91.55","285.90K","-0.79%"
"Oct 01, 2014","94.16","94.77","96.23","93.78","247.99K","-0.54%"
"Sep 30, 2014","94.67","97.15","97.80","94.24","261.95K","-2.60%"
"Sep 29, 2014","97.20","96.81","97.34","96.27","170.23K","0.21%"
"Sep 26, 2014","97.00","97.11","97.50","96.46","165.60K","0.00%"
"Sep 25, 2014","97.00","97.03","97.56","96.22","190.33K","0.05%"
"Sep 24, 2014","96.95","96.89","97.33","95.60","216.74K","0.10%"
"Sep 23, 2014","96.85","96.91","97.59","96.55","192.36K","-0.12%"
"Sep 22, 2014","96.97","98.50","98.50","96.38","171.14K","-1.44%"
"Sep 19, 2014","98.39","97.65","98.49","97.18","158.39K","0.71%"
"Sep 18, 2014","97.70","98.69","99.14","97.42","193.58K","-1.28%"
"Sep 17, 2014","98.97","98.95","99.61","98.51","190.17K","-0.08%"
"Sep 16, 2014","99.05","97.96","99.45","97.44","199.77K","2.48%"
"Sep 15, 2014","96.65","96.90","97.33","96.21","19.95K","-0.47%"
"Sep 12, 2014","97.11","98.25","98.80","96.83","103.49K","-0.99%"
"Sep 11, 2014","98.08","98.12","98.49","96.72","144.79K","0.04%"
"Sep 10, 2014","98.04","99.35","99.47","97.60","203.28K","-1.13%"
"Sep 09, 2014","99.16","100.20","100.62","99.03","172.50K","-1.04%"
"Sep 08, 2014","100.20","100.80","101.00","99.36","197.61K","-0.61%"
"Sep 05, 2014","100.82","101.87","102.44","100.35","202.14K","-0.99%"
"Sep 04, 2014","101.83","102.41","102.95","101.70","218.44K","-0.91%"
"Sep 03, 2014","102.77","100.40","103.13","100.40","233.64K","2.42%"
"Sep 02, 2014","100.34","102.64","102.86","100.17","243.85K","-2.38%"
"Sep 01, 2014","102.79","102.95","103.30","102.56","73.33K","-0.39%"
"Aug 29, 2014","103.19","102.51","103.30","102.49","169.33K","0.71%"
"Aug 28, 2014","102.46","102.54","103.20","102.25","184.78K","-0.25%"
"Aug 27, 2014","102.72","102.42","103.07","102.05","146.23K","0.21%"
"Aug 26, 2014","102.50","102.71","103.40","102.35","149.83K","-0.15%"
"Aug 25, 2014","102.65","102.10","102.82","101.65","82.94K","0.35%"
"Aug 22, 2014","102.29","102.67","102.83","102.00","132.51K","-0.33%"
"Aug 21, 2014","102.63","102.14","102.79","101.21","179.61K","0.34%"
"Aug 20, 2014","102.28","101.50","102.37","101.44","166.19K","0.71%"
"Aug 19, 2014","101.56","101.62","102.07","101.07","177.10K","-0.04%"
"Aug 18, 2014","101.60","103.21","103.30","101.11","181.10K","-1.86%"
"Aug 15, 2014","103.53","102.05","103.76","102.05","199.63K","1.49%"
"Aug 14, 2014","102.01","104.06","104.33","101.92","18.57K","-2.18%"
"Aug 13, 2014","104.28","102.84","104.35","102.37","99.10K","1.22%"
"Aug 12, 2014","103.02","104.50","104.61","102.65","139.91K","-1.59%"
"Aug 11, 2014","104.68","105.00","105.43","104.35","143.61K","-0.32%"
"Aug 08, 2014","105.02","105.67","106.85","104.67","203.74K","-0.40%"
"Aug 07, 2014","105.44","104.64","105.92","104.16","189.82K","0.81%"
"Aug 06, 2014","104.59","104.88","105.44","104.54","204.92K","-0.02%"
"Aug 05, 2014","104.61","105.50","105.65","104.07","209.18K","-0.76%"
"Aug 04, 2014","105.41","104.82","105.71","104.52","207.79K","0.54%"
"Aug 01, 2014","104.84","105.60","106.12","104.39","216.36K","-1.11%"
"Jul 31, 2014","106.02","106.06","106.59","105.41","234.55K","-0.46%"
"Jul 30, 2014","106.51","107.50","107.86","105.84","218.39K","-1.12%"
"Jul 29, 2014","107.72","107.46","108.05","107.13","176.64K","0.14%"
"Jul 28, 2014","107.57","108.30","108.38","107.01","139.52K","-0.76%"
"Jul 25, 2014","108.39","107.20","108.46","106.73","253.17K","1.23%"
"Jul 24, 2014","107.07","108.15","108.21","106.83","179.57K","-0.89%"
"Jul 23, 2014","108.03","106.87","108.25","106.87","207.15K","0.65%"
"Jul 22, 2014","107.33","107.80","108.40","106.83","183.10K","-0.33%"
"Jul 21, 2014","107.68","107.15","107.87","106.79","211.70K","0.41%"
"Jul 18, 2014","107.24","108.50","108.62","106.94","210.88K","-0.60%"
"Jul 17, 2014","107.89","107.13","108.60","106.80","296.51K","1.93%"
"Jul 16, 2014","105.85","105.90","106.58","105.72","11.52K","-0.16%"
"Jul 15, 2014","106.02","106.81","106.90","104.39","63.86K","-0.90%"
"Jul 14, 2014","106.98","106.42","107.50","106.21","99.20K","0.30%"
"Jul 11, 2014","106.66","108.58","108.74","106.27","171.04K","-1.85%"
"Jul 10, 2014","108.67","108.15","108.88","107.76","152.47K","0.36%"
"Jul 09, 2014","108.28","108.97","109.00","108.12","173.18K","-0.61%"
"Jul 08, 2014","108.94","110.00","110.16","108.69","232.73K","-1.18%"
"Jul 07, 2014","110.24","110.65","110.92","109.88","152.51K","-0.36%"
"Jul 04, 2014","110.64","111.05","111.29","110.56","71.85K","-0.32%"
"Jul 03, 2014","111.00","111.00","111.17","110.53","218.98K","-0.22%"
"Jul 02, 2014","111.24","112.19","112.42","110.92","269.76K","-0.94%"
"Jul 01, 2014","112.29","112.50","112.83","111.85","229.19K","-0.06%"
"Jun 30, 2014","112.36","113.30","113.30","112.16","221.84K","-0.83%"
"Jun 27, 2014","113.30","113.07","113.71","112.90","135.71K","0.08%"
"Jun 26, 2014","113.21","114.24","114.29","113.00","180.86K","-0.69%"
"Jun 25, 2014","114.00","114.31","114.65","113.23","211.91K","-0.40%"
"Jun 24, 2014","114.46","113.90","114.83","113.55","230.49K","0.30%"
"Jun 23, 2014","114.12","114.99","115.66","113.86","220.72K","-0.60%"
"Jun 20, 2014","114.81","114.92","115.11","114.43","198.84K","-0.22%"
"Jun 19, 2014","115.06","114.22","115.71","114.15","250.24K","0.70%"
"Jun 18, 2014","114.26","113.46","114.54","113.05","240.75K","0.71%"
"Jun 17, 2014","113.45","112.97","113.80","112.16","240.52K","0.45%"
"Jun 16, 2014","112.94","112.73","113.28","112.33","175.90K","-0.41%"
"Jun 13, 2014","113.41","113.75","114.69","112.75","16.05K","0.35%"
"Jun 12, 2014","113.02","110.09","113.34","110.00","133.07K","2.79%"
"Jun 11, 2014","109.95","109.61","110.25","109.44","131.57K","0.39%"
"Jun 10, 2014","109.52","109.95","110.32","109.10","214.92K","-0.43%"
"Jun 09, 2014","109.99","108.68","110.16","108.55","189.21K","1.27%"
"Jun 06, 2014","108.61","108.85","109.31","108.46","155.00K","-0.17%"
"Jun 05, 2014","108.79","108.13","108.96","107.77","193.33K","0.36%"
"Jun 04, 2014","108.40","108.89","109.50","108.07","211.09K","-0.39%"
"Jun 03, 2014","108.82","108.80","108.98","108.32","177.67K","-0.01%"
"Jun 02, 2014","108.83","109.70","109.87","108.62","194.25K","-0.53%"
"May 30, 2014","109.41","110.02","110.13","109.22","175.05K","-0.51%"
"May 29, 2014","109.97","109.89","110.46","109.72","174.68K","0.15%"
"May 28, 2014","109.81","110.22","110.40","109.41","175.31K","-0.19%"
"May 27, 2014","110.02","110.35","110.80","109.71","173.41K","-0.27%"
"May 26, 2014","110.32","110.40","110.55","109.75","29.31K","-0.20%"
"May 23, 2014","110.54","110.38","110.70","110.25","143.66K","0.16%"
"May 22, 2014","110.36","110.49","111.04","110.17","200.09K","-0.17%"
"May 21, 2014","110.55","109.76","110.73","109.70","220.00K","0.78%"
"May 20, 2014","109.69","109.33","110.00","109.10","172.79K","0.29%"
"May 19, 2014","109.37","109.82","110.33","109.30","171.71K","-0.35%"
"May 16, 2014","109.75","108.96","110.05","108.88","229.93K","-0.62%"
"May 15, 2014","110.44","110.21","110.60","109.75","20.37K","0.23%"
"May 14, 2014","110.19","109.39","110.41","109.32","115.26K","0.87%"
"May 13, 2014","109.24","108.37","109.46","108.05","130.64K","0.77%"
"May 12, 2014","108.41","107.94","108.77","107.94","145.65K","0.48%"
"May 09, 2014","107.89","108.08","109.02","107.64","179.23K","-0.14%"
"May 08, 2014","108.04","108.07","108.15","107.38","163.88K","-0.08%"
"May 07, 2014","108.13","107.17","108.25","106.96","217.14K","1.00%"
"May 06, 2014","107.06","107.53","108.21","106.97","194.54K","-0.61%"
"May 05, 2014","107.72","108.92","108.92","107.05","139.53K","-0.80%"
"May 02, 2014","108.59","107.72","108.99","107.60","215.15K","0.77%"
"May 01, 2014","107.76","108.08","108.12","106.85","186.88K","-0.29%"
"Apr 30, 2014","108.07","108.80","108.80","107.55","213.56K","-0.84%"
"Apr 29, 2014","108.98","108.13","109.37","108.00","206.50K","0.80%"
"Apr 28, 2014","108.12","109.50","110.20","107.86","246.47K","-1.33%"
"Apr 25, 2014","109.58","110.33","110.63","109.25","216.21K","-0.68%"
"Apr 24, 2014","110.33","109.22","110.65","109.07","215.43K","1.12%"
"Apr 23, 2014","109.11","109.50","109.54","108.60","181.74K","-0.15%"
"Apr 22, 2014","109.27","109.94","109.99","108.53","201.11K","-0.62%"
"Apr 21, 2014","109.95","109.76","110.05","108.89","71.87K","0.38%"
"Apr 17, 2014","109.53","109.60","110.19","109.08","163.99K","-0.06%"
"Apr 16, 2014","109.60","109.43","110.36","109.00","229.36K","0.79%"
"Apr 15, 2014","108.74","108.92","109.11","108.27","19.55K","-0.30%"
"Apr 14, 2014","109.07","107.42","109.12","107.26","95.83K","1.62%"
"Apr 11, 2014","107.33","107.35","107.87","106.98","105.40K","-0.12%"
"Apr 10, 2014","107.46","107.90","107.92","107.26","124.82K","-0.48%"
"Apr 09, 2014","107.98","107.50","108.14","107.12","144.72K","0.29%"
"Apr 08, 2014","107.67","105.97","107.85","105.78","193.36K","1.75%"
"Apr 07, 2014","105.82","106.35","106.63","105.13","215.20K","-0.84%"
"Apr 04, 2014","106.72","106.17","107.04","106.10","184.07K","0.54%"
"Apr 03, 2014","106.15","104.59","106.32","104.45","220.54K","1.30%"
"Apr 02, 2014","104.79","105.32","105.85","103.95","271.60K","-0.79%"
"Apr 01, 2014","105.62","107.66","107.80","105.10","195.03K","-1.99%"
"Mar 31, 2014","107.76","108.00","108.33","107.05","145.62K","-0.29%"
"Mar 28, 2014","108.07","107.73","108.39","107.62","140.35K","0.22%"
"Mar 27, 2014","107.83","107.00","107.99","106.77","184.83K","0.75%"
"Mar 26, 2014","107.03","106.97","107.35","106.48","166.38K","0.04%"
"Mar 25, 2014","106.99","106.59","107.48","106.44","167.09K","0.17%"
"Mar 24, 2014","106.81","107.01","107.50","106.45","142.79K","-0.10%"
"Mar 21, 2014","106.92","106.22","107.77","106.01","167.80K","0.44%"
"Mar 20, 2014","106.45","105.90","106.75","105.41","205.21K","0.57%"
"Mar 19, 2014","105.85","106.60","106.87","105.71","188.48K","-0.88%"
"Mar 18, 2014","106.79","106.40","106.85","105.85","170.58K","0.52%"
"Mar 17, 2014","106.24","108.55","108.60","106.16","166.23K","-2.15%"
"Mar 14, 2014","108.57","107.25","108.69","107.24","12.88K","1.10%"
"Mar 13, 2014","107.39","108.26","108.51","106.98","86.26K","-0.58%"
"Mar 12, 2014","108.02","108.41","108.55","107.61","159.23K","-0.49%"
"Mar 11, 2014","108.55","107.88","108.70","107.83","146.85K","0.43%"
"Mar 10, 2014","108.08","108.73","108.85","107.75","149.34K","-0.84%"
"Mar 07, 2014","109.00","108.30","109.09","107.82","172.05K","0.83%"
"Mar 06, 2014","108.10","107.66","108.54","107.37","228.72K","0.32%"
"Mar 05, 2014","107.76","109.17","109.36","107.55","220.18K","-1.41%"
"Mar 04, 2014","109.30","111.16","111.32","109.00","218.50K","-1.71%"
"Mar 03, 2014","111.20","109.44","112.39","109.26","291.31K","1.95%"
"Feb 28, 2014","109.07","108.85","109.34","108.40","189.56K","0.10%"
"Feb 27, 2014","108.96","109.41","109.45","108.65","192.91K","-0.51%"
"Feb 26, 2014","109.52","109.56","109.97","109.20","186.71K","0.01%"
"Feb 25, 2014","109.51","110.64","110.64","109.42","198.16K","-1.02%"
"Feb 24, 2014","110.64","109.65","110.77","109.50","202.52K","0.72%"
"Feb 21, 2014","109.85","110.50","110.50","109.35","154.90K","-0.41%"
"Feb 20, 2014","110.30","110.39","110.49","109.58","151.21K","-0.15%"
"Feb 19, 2014","110.47","110.55","110.82","110.02","163.34K","0.01%"
"Feb 18, 2014","110.46","109.07","110.70","108.84","150.35K","1.17%"
"Feb 17, 2014","109.18","109.13","109.40","108.64","56.87K","0.09%"
"Feb 14, 2014","109.08","108.58","109.25","107.85","146.75K","0.32%"
"Feb 13, 2014","108.73","108.68","108.84","108.09","18.08K","-0.06%"
"Feb 12, 2014","108.79","108.78","109.50","108.47","105.89K","0.10%"
"Feb 11, 2014","108.68","108.52","109.24","108.47","137.26K","0.05%"
"Feb 10, 2014","108.63","109.75","109.75","108.40","162.66K","-0.86%"
"Feb 07, 2014","109.57","107.32","109.74","106.88","215.63K","2.22%"
"Feb 06, 2014","107.19","106.28","107.48","106.15","205.08K","0.88%"
"Feb 05, 2014","106.25","106.09","106.44","105.58","193.78K","0.44%"
"Feb 04, 2014","105.78","105.85","106.23","105.49","186.44K","-0.25%"
"Feb 03, 2014","106.04","106.40","106.72","105.40","264.73K","-0.34%"
"Jan 31, 2014","106.40","107.75","107.94","106.30","231.46K","-1.44%"
"Jan 30, 2014","107.95","107.85","108.40","107.65","188.73K","0.09%"
"Jan 29, 2014","107.85","107.36","108.05","106.93","207.31K","0.41%"
"Jan 28, 2014","107.41","106.86","107.79","106.76","188.30K","0.67%"
"Jan 27, 2014","106.69","107.91","108.09","106.45","203.30K","-1.10%"
"Jan 24, 2014","107.88","107.58","108.03","106.23","244.56K","0.28%"
"Jan 23, 2014","107.58","108.14","108.28","107.37","241.80K","-0.64%"
"Jan 22, 2014","108.27","106.90","108.33","106.78","184.00K","1.44%"
"Jan 21, 2014","106.73","106.35","108.00","106.28","254.31K","0.36%"
"Jan 20, 2014","106.35","106.28","106.65","105.81","103.66K","-0.12%"
"Jan 17, 2014","106.48","105.55","106.95","105.44","198.42K","-0.57%"
"Jan 16, 2014","107.09","106.82","107.35","106.44","14.56K","-0.04%"
"Jan 15, 2014","107.13","106.17","107.55","105.80","70.78K","0.70%"
"Jan 14, 2014","106.39","106.62","107.14","106.06","111.28K","-0.34%"
"Jan 13, 2014","106.75","107.25","107.64","106.36","151.80K","-0.47%"
"Jan 10, 2014","107.25","106.44","107.58","106.03","198.57K","0.81%"
"Jan 09, 2014","106.39","107.35","108.20","106.12","175.37K","-0.71%"
"Jan 08, 2014","107.15","107.49","107.95","107.00","185.54K","-0.19%"
"Jan 07, 2014","107.35","107.03","107.72","106.88","188.20K","0.58%"
"Jan 06, 2014","106.73","106.80","107.96","106.58","181.82K","-0.15%"
"Jan 03, 2014","106.89","107.88","108.64","106.79","191.13K","-0.83%"
"Jan 02, 2014","107.78","111.00","111.35","107.65","200.65K","-2.83%"
"Jan 01, 2014","110.92","110.92","110.92","110.92","-","0.11%"
"Dec 31, 2013","110.80","111.18","111.52","110.40","84.99K","-0.37%"
"Dec 30, 2013","111.21","112.20","112.64","110.90","111.07K","-0.86%"
"Dec 27, 2013","112.18","111.95","112.80","111.50","126.91K","0.18%"
"Dec 26, 2013","111.98","111.99","112.12","111.46","43.62K","0.07%"
"Dec 24, 2013","111.90","111.61","112.06","111.42","52.16K","0.30%"
"Dec 23, 2013","111.56","111.55","111.93","111.27","103.72K","-0.19%"
"Dec 20, 2013","111.77","110.09","111.89","109.87","169.48K","1.34%"
"Dec 19, 2013","110.29","109.25","110.53","109.14","159.79K","0.60%"
"Dec 18, 2013","109.63","108.33","109.73","107.80","187.96K","1.10%"
"Dec 17, 2013","108.44","109.20","109.41","108.20","149.78K","-1.84%"
"Dec 16, 2013","110.47","109.15","110.80","109.00","23.61K","1.51%"
"Dec 13, 2013","108.83","108.53","109.00","108.02","98.10K","0.15%"
"Dec 12, 2013","108.67","109.52","109.98","108.44","128.31K","-0.94%"
"Dec 11, 2013","109.70","109.45","109.89","108.62","158.72K","0.29%"
"Dec 10, 2013","109.38","109.31","110.45","108.55","230.62K","-0.01%"
"Dec 09, 2013","109.39","111.69","111.79","109.00","202.85K","-1.99%"
"Dec 06, 2013","111.61","111.07","112.06","110.94","155.52K","0.57%"
"Dec 05, 2013","110.98","111.65","112.23","110.76","191.78K","-0.80%"
"Dec 04, 2013","111.88","112.91","113.02","111.46","235.28K","-0.66%"
"Dec 03, 2013","112.62","111.53","112.93","111.04","217.61K","1.05%"
"Dec 02, 2013","111.45","109.60","112.34","109.28","266.95K","1.60%"
"Nov 29, 2013","109.69","111.04","111.50","109.62","126.88K","-1.06%"
"Nov 28, 2013","110.86","111.40","111.55","110.61","61.68K","-0.40%"
"Nov 27, 2013","111.31","111.00","111.65","110.51","193.98K","0.39%"
"Nov 26, 2013","110.88","111.08","111.49","110.41","199.75K","-0.11%"
"Nov 25, 2013","111.00","109.00","111.66","108.05","278.78K","-0.05%"
"Nov 22, 2013","111.05","110.07","111.40","109.65","276.25K","0.88%"
"Nov 21, 2013","110.08","107.76","110.25","107.62","253.96K","1.87%"
"Nov 20, 2013","108.06","107.20","108.38","106.51","220.19K","1.07%"
"Nov 19, 2013","106.92","108.30","108.63","106.81","224.43K","-1.43%"
"Nov 18, 2013","108.47","108.50","108.73","107.53","185.49K","-0.03%"
"Nov 15, 2013","108.50","108.38","108.65","107.69","198.64K","-0.04%"
"Nov 14, 2013","108.54","107.17","108.96","107.15","20.85K","1.33%"
"Nov 13, 2013","107.12","105.93","107.45","105.89","114.00K","1.24%"
"Nov 12, 2013","105.81","106.40","107.38","105.51","156.69K","-0.55%"
"Nov 11, 2013","106.40","105.17","106.56","105.15","172.68K","1.22%"
"Nov 08, 2013","105.12","103.53","105.38","102.98","242.70K","1.60%"
"Nov 07, 2013","103.46","105.00","105.21","103.24","291.12K","-1.69%"
"Nov 06, 2013","105.24","105.64","106.41","104.86","243.84K","-0.09%"
"Nov 05, 2013","105.33","106.25","106.53","105.19","186.82K","-0.85%"
"Nov 04, 2013","106.23","105.78","106.58","105.13","230.57K","0.30%"
"Nov 01, 2013","105.91","109.05","109.41","105.78","298.58K","-2.69%"
"Oct 31, 2013","108.84","109.69","109.87","108.55","238.84K","-0.93%"
"Oct 30, 2013","109.86","108.76","110.16","108.59","234.60K","0.78%"
"Oct 29, 2013","109.01","109.41","109.46","108.45","185.01K","-0.55%"
"Oct 28, 2013","109.61","107.04","109.68","106.85","266.18K","2.51%"
"Oct 25, 2013","106.93","107.09","107.39","106.27","212.28K","-0.06%"
"Oct 24, 2013","106.99","107.65","108.26","106.90","242.30K","-0.75%"
"Oct 23, 2013","107.80","109.99","110.06","107.35","324.61K","-1.97%"
"Oct 22, 2013","109.97","109.76","110.94","109.57","238.66K","0.30%"
"Oct 21, 2013","109.64","109.96","110.19","109.21","190.11K","-0.27%"
"Oct 18, 2013","109.94","109.13","110.24","108.95","181.54K","0.76%"
"Oct 17, 2013","109.11","110.57","110.66","108.71","233.73K","-1.58%"
"Oct 16, 2013","110.86","109.45","111.23","109.45","15.37K","0.82%"
"Oct 15, 2013","109.96","111.08","111.27","109.53","93.75K","-0.97%"
"Oct 14, 2013","111.04","110.87","111.41","109.87","106.79K","-0.22%"
"Oct 11, 2013","111.28","111.65","111.85","110.51","141.35K","-0.47%"
"Oct 10, 2013","111.80","109.04","112.00","108.92","212.35K","2.51%"
"Oct 09, 2013","109.06","110.16","110.25","108.12","171.12K","-1.00%"
"Oct 08, 2013","110.16","109.64","110.80","109.38","163.84K","0.44%"
"Oct 07, 2013","109.68","109.21","110.17","107.89","227.73K","0.20%"
"Oct 04, 2013","109.46","108.69","109.77","108.61","144.47K","0.42%"
"Oct 03, 2013","109.00","108.90","109.85","108.58","212.25K","-0.17%"
"Oct 02, 2013","109.19","107.55","109.48","107.44","177.15K","1.16%"
"Oct 01, 2013","107.94","108.38","108.41","106.81","189.65K","-0.40%"
"Sep 30, 2013","108.37","108.20","108.68","107.22","149.01K","-0.24%"
"Sep 27, 2013","108.63","109.00","109.67","108.10","190.34K","-0.53%"
