"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 07, 2007","62.50","61.55","62.81","61.37","80.41K","1.81%"
"Mar 06, 2007","61.39","60.62","61.50","60.55","81.19K","1.40%"
"Mar 05, 2007","60.54","61.70","61.70","60.00","82.22K","-2.48%"
"Mar 02, 2007","62.08","61.85","62.69","61.55","78.32K","-0.05%"
"Mar 01, 2007","62.11","61.75","62.74","61.05","96.66K","0.36%"
"Feb 28, 2007","61.89","60.25","62.16","60.24","116.04K","0.86%"
"Feb 27, 2007","61.36","61.29","62.18","60.10","102.58K","0.05%"
"Feb 26, 2007","61.33","61.05","61.59","60.51","71.61K","0.74%"
"Feb 23, 2007","60.88","60.50","61.68","60.32","114.11K","0.43%"
"Feb 22, 2007","60.62","59.26","60.85","58.87","107.15K","2.14%"
"Feb 21, 2007","59.35","57.81","59.94","57.22","121.96K","2.36%"
"Feb 20, 2007","57.98","58.34","58.50","56.81","92.19K","-0.28%"
"Feb 19, 2007","58.14","58.80","59.00","58.05","39.31K","-1.37%"
"Feb 16, 2007","58.95","57.50","59.03","57.06","74.85K","2.34%"
"Feb 15, 2007","57.60","57.55","58.18","56.20","105.86K","0.30%"
"Feb 14, 2007","57.43","58.65","58.83","57.00","94.30K","0.70%"
"Feb 13, 2007","57.03","56.64","57.16","56.10","16.41K","0.76%"
"Feb 12, 2007","56.60","58.51","58.68","56.26","57.16K","-4.08%"
"Feb 09, 2007","59.01","59.00","59.63","58.46","79.56K","-0.03%"
"Feb 08, 2007","59.03","57.26","59.21","56.81","90.63K","3.15%"
"Feb 07, 2007","57.23","58.70","59.46","56.74","115.80K","-2.04%"
"Feb 06, 2007","58.42","58.35","59.42","58.06","106.73K","0.55%"
"Feb 05, 2007","58.10","58.55","59.39","57.85","78.93K","-0.53%"
"Feb 02, 2007","58.41","56.66","58.67","56.65","82.47K","2.98%"
"Feb 01, 2007","56.72","57.16","58.37","56.63","102.08K","-1.18%"
"Jan 31, 2007","57.40","56.25","57.55","55.16","140.12K","1.79%"
"Jan 30, 2007","56.39","53.79","56.48","53.67","114.65K","5.05%"
"Jan 29, 2007","53.68","55.46","55.83","53.56","89.98K","-2.91%"
"Jan 26, 2007","55.29","54.32","55.37","54.16","75.56K","2.16%"
"Jan 25, 2007","54.12","55.55","55.88","54.05","105.90K","-2.36%"
"Jan 24, 2007","55.43","54.90","55.61","53.88","110.56K","0.60%"
"Jan 23, 2007","55.10","52.81","55.18","52.59","115.09K","4.55%"
"Jan 22, 2007","52.70","53.75","54.60","52.18","111.51K","-1.38%"
"Jan 19, 2007","53.44","51.50","53.55","51.50","92.13K","3.27%"
"Jan 18, 2007","51.75","53.10","53.35","50.91","118.79K","-1.95%"
"Jan 17, 2007","52.78","51.78","53.03","50.75","111.43K","1.00%"
"Jan 16, 2007","52.26","53.00","53.63","52.04","17.37K","-1.62%"
"Jan 15, 2007","53.12","53.09","53.62","52.65","33.03K","0.32%"
"Jan 12, 2007","52.95","52.15","53.11","51.76","69.00K","2.42%"
"Jan 11, 2007","51.70","53.03","54.42","51.65","89.50K","-3.71%"
"Jan 10, 2007","53.69","55.18","55.31","53.09","102.03K","-2.70%"
"Jan 09, 2007","55.18","55.60","55.63","53.64","111.39K","-0.76%"
"Jan 08, 2007","55.60","55.86","57.19","54.41","118.93K","-0.07%"
"Jan 05, 2007","55.64","54.97","55.76","54.50","100.30K","0.96%"
"Jan 04, 2007","55.11","58.19","58.41","54.76","127.50K","-4.92%"
"Jan 03, 2007","57.96","60.68","60.68","57.42","107.49K","-4.10%"
"Jan 02, 2007","60.44","60.88","61.64","60.15","49.88K","-0.69%"
"Dec 29, 2006","60.86","60.52","61.13","60.04","54.91K","0.31%"
"Dec 28, 2006","60.67","60.56","60.96","60.21","43.09K","0.25%"
"Dec 27, 2006","60.52","61.15","61.59","60.39","46.72K","-0.95%"
"Dec 26, 2006","61.10","62.54","63.30","60.66","32.91K","-2.11%"
"Dec 22, 2006","62.42","62.36","63.03","62.06","37.29K","-0.06%"
"Dec 21, 2006","62.46","63.00","63.13","61.95","65.63K","-1.22%"
"Dec 20, 2006","63.23","62.71","63.59","62.55","84.75K","0.67%"
"Dec 19, 2006","62.81","62.20","63.27","61.47","79.92K","1.09%"
"Dec 18, 2006","62.13","63.34","63.57","61.94","67.62K","-2.14%"
"Dec 15, 2006","63.49","63.00","63.61","62.71","55.53K","2.21%"
"Dec 14, 2006","62.12","61.47","62.81","61.43","17.25K","1.29%"
"Dec 13, 2006","61.33","61.33","61.85","61.05","38.36K","-0.31%"
"Dec 12, 2006","61.52","62.15","62.48","61.07","40.22K","-0.52%"
"Dec 11, 2006","61.84","62.16","62.64","61.71","48.21K","-0.58%"
"Dec 08, 2006","62.20","62.81","63.97","62.13","67.60K","-0.59%"
"Dec 07, 2006","62.57","63.28","63.52","62.33","67.67K","-0.79%"
"Dec 06, 2006","63.07","63.50","63.99","62.89","84.46K","-0.39%"
"Dec 05, 2006","63.32","63.65","64.20","62.61","78.64K","-0.20%"
"Dec 04, 2006","63.45","64.59","64.75","63.13","69.09K","-1.81%"
"Dec 01, 2006","64.62","63.80","64.92","63.35","79.57K","0.56%"
"Nov 30, 2006","64.26","62.98","64.77","62.83","118.36K","1.89%"
"Nov 29, 2006","63.07","61.30","63.16","61.20","108.62K","3.04%"
"Nov 28, 2006","61.21","60.62","61.42","60.40","76.60K","1.27%"
"Nov 27, 2006","60.44","59.78","60.60","59.47","87.67K","0.68%"
"Nov 24, 2006","60.03","59.39","60.40","58.90","45.07K","1.15%"
"Nov 23, 2006","59.35","59.53","59.72","58.85","31.32K","-0.24%"
"Nov 22, 2006","59.49","60.39","60.55","58.66","87.83K","-1.49%"
"Nov 21, 2006","60.39","59.15","60.58","59.00","94.09K","2.39%"
"Nov 20, 2006","58.98","58.50","59.18","58.24","76.36K","-0.02%"
"Nov 17, 2006","58.99","58.49","59.11","57.85","80.63K","0.77%"
"Nov 16, 2006","58.54","60.61","61.37","58.31","117.31K","-1.55%"
"Nov 15, 2006","59.46","59.15","59.76","58.92","21.44K","1.05%"
"Nov 14, 2006","58.84","59.10","59.89","58.80","57.26K","-0.36%"
"Nov 13, 2006","59.05","59.80","60.23","58.54","54.31K","-1.11%"
"Nov 10, 2006","59.71","61.35","61.35","59.60","57.62K","-2.63%"
"Nov 09, 2006","61.32","59.90","61.43","59.76","78.01K","2.90%"
"Nov 08, 2006","59.59","58.90","59.90","58.46","90.62K","1.90%"
"Nov 07, 2006","58.48","59.75","60.05","58.44","88.20K","-2.13%"
"Nov 06, 2006","59.75","58.94","60.40","58.49","104.86K","1.01%"
"Nov 03, 2006","59.15","57.84","59.25","57.78","73.04K","2.21%"
"Nov 02, 2006","57.87","58.77","59.08","57.75","80.91K","-1.88%"
"Nov 01, 2006","58.98","58.85","59.67","58.01","97.51K","-0.08%"
"Oct 31, 2006","59.03","58.77","59.14","57.39","117.54K","0.60%"
"Oct 30, 2006","58.68","61.20","61.20","58.53","119.04K","-3.93%"
"Oct 27, 2006","61.08","60.95","61.33","60.13","80.91K","0.51%"
"Oct 26, 2006","60.77","62.25","62.35","60.47","90.21K","-2.06%"
"Oct 25, 2006","62.05","59.95","62.19","59.75","110.05K","3.66%"
"Oct 24, 2006","59.86","59.07","60.09","58.77","74.34K","1.10%"
"Oct 23, 2006","59.21","59.25","59.75","58.52","69.20K","-0.79%"
"Oct 20, 2006","59.68","61.30","61.55","59.55","84.92K","-1.95%"
"Oct 19, 2006","60.87","59.78","61.25","59.31","98.13K","2.17%"
"Oct 18, 2006","59.58","61.20","61.56","59.32","100.28K","-2.23%"
"Oct 17, 2006","60.94","61.99","62.50","60.57","93.00K","1.63%"
"Oct 16, 2006","59.96","59.40","60.16","58.82","11.46K","0.74%"
"Oct 13, 2006","59.52","59.00","60.43","58.82","53.00K","1.29%"
"Oct 12, 2006","58.76","58.26","59.30","58.16","56.17K","0.19%"
"Oct 11, 2006","58.65","59.42","59.93","58.42","81.62K","-1.16%"
"Oct 10, 2006","59.34","60.28","61.25","59.09","72.11K","-1.98%"
"Oct 09, 2006","60.54","60.25","61.66","59.93","80.81K","1.19%"
"Oct 06, 2006","59.83","59.96","60.32","58.75","76.82K","-0.28%"
"Oct 05, 2006","60.00","59.53","60.94","59.06","102.66K","1.32%"
"Oct 04, 2006","59.22","58.21","59.53","57.70","104.81K","1.35%"
"Oct 03, 2006","58.43","60.55","60.58","58.25","100.78K","-3.34%"
"Oct 02, 2006","60.45","62.70","62.82","60.30","69.88K","-3.25%"
"Sep 29, 2006","62.48","62.10","62.66","61.01","97.04K","-0.10%"
"Sep 28, 2006","62.54","62.25","63.63","61.87","91.93K","0.53%"
"Sep 27, 2006","62.21","60.21","62.41","59.45","94.84K","3.48%"
"Sep 26, 2006","60.12","61.10","61.24","59.70","82.78K","-1.12%"
"Sep 25, 2006","60.80","60.05","61.65","59.32","83.78K","0.65%"
"Sep 22, 2006","60.41","61.57","62.03","60.11","64.78K","-1.52%"
"Sep 21, 2006","61.34","60.70","61.55","60.34","67.58K","1.44%"
"Sep 20, 2006","60.47","62.19","62.36","60.30","88.21K","-2.73%"
"Sep 19, 2006","62.17","64.10","64.86","61.87","96.46K","-2.94%"
"Sep 18, 2006","64.05","63.47","64.62","63.00","89.76K","1.14%"
"Sep 15, 2006","63.33","63.61","63.85","62.21","84.55K","1.75%"
"Sep 14, 2006","62.24","63.43","63.77","61.96","15.32K","-1.19%"
"Sep 13, 2006","62.99","62.97","63.83","62.62","51.00K","0.00%"
"Sep 12, 2006","62.99","64.54","65.44","62.79","64.37K","-2.42%"
"Sep 11, 2006","64.55","65.20","65.31","63.97","72.21K","-1.19%"
"Sep 08, 2006","65.33","66.30","66.90","65.16","71.00K","-1.80%"
"Sep 07, 2006","66.53","66.93","67.46","66.11","67.14K","-0.60%"
"Sep 06, 2006","66.93","68.25","68.25","66.84","71.49K","-1.70%"
"Sep 05, 2006","68.09","68.20","68.80","67.42","63.49K","0.56%"
"Sep 04, 2006","67.71","69.15","69.49","67.59","36.34K","-2.08%"
"Sep 01, 2006","69.15","70.42","70.66","68.96","60.50K","-1.57%"
"Aug 31, 2006","70.25","70.60","71.06","69.43","89.29K","0.10%"
"Aug 30, 2006","70.18","70.20","70.70","68.82","77.98K","0.46%"
"Aug 29, 2006","69.86","70.55","71.25","69.48","94.26K","-1.36%"
"Aug 28, 2006","70.82","72.21","72.47","70.44","55.65K","-2.59%"
"Aug 25, 2006","72.70","73.00","74.09","72.50","67.17K","0.03%"
"Aug 24, 2006","72.68","72.05","73.00","71.73","59.37K","0.92%"
"Aug 23, 2006","72.02","73.10","73.17","71.61","78.16K","-1.67%"
"Aug 22, 2006","73.24","73.55","73.79","72.96","64.90K","-0.19%"
"Aug 21, 2006","73.38","72.59","73.74","72.53","77.93K","1.49%"
"Aug 18, 2006","72.30","71.72","72.65","71.35","62.37K","1.01%"
"Aug 17, 2006","71.58","72.45","72.58","71.31","84.13K","-2.05%"
"Aug 16, 2006","73.08","73.65","73.83","72.72","11.75K","-0.98%"
"Aug 15, 2006","73.80","74.20","74.60","73.55","25.51K","-0.67%"
"Aug 14, 2006","74.30","75.16","75.26","73.70","27.85K","-1.76%"
"Aug 11, 2006","75.63","75.25","76.10","75.10","34.09K","0.46%"
"Aug 10, 2006","75.28","77.27","77.55","75.10","43.07K","-2.59%"
"Aug 09, 2006","77.28","77.56","78.43","77.17","41.97K","-0.35%"
"Aug 08, 2006","77.55","78.30","78.65","77.45","45.33K","-0.96%"
"Aug 07, 2006","78.30","76.15","78.64","76.15","59.65K","2.80%"
"Aug 04, 2006","76.17","76.56","77.17","75.64","46.68K","-0.51%"
"Aug 03, 2006","76.56","77.18","77.18","76.02","59.67K","-0.43%"
"Aug 02, 2006","76.89","75.81","77.47","75.81","77.63K","1.32%"
"Aug 01, 2006","75.89","75.15","76.58","74.65","78.57K","0.98%"
"Jul 31, 2006","75.15","73.22","75.23","72.70","110.07K","2.40%"
"Jul 28, 2006","73.39","75.20","75.54","73.16","77.91K","-2.16%"
"Jul 27, 2006","75.01","73.80","75.36","73.79","81.52K","1.36%"
"Jul 26, 2006","74.00","73.28","74.73","73.00","103.44K","0.98%"
"Jul 25, 2006","73.28","74.94","75.41","73.10","91.50K","-1.78%"
"Jul 24, 2006","74.61","73.85","74.80","72.78","91.13K","1.17%"
"Jul 21, 2006","73.75","73.50","74.65","73.29","83.38K","0.04%"
"Jul 20, 2006","73.72","74.00","74.72","73.20","90.03K","-0.24%"
"Jul 19, 2006","73.90","74.75","75.13","72.59","124.56K","-0.62%"
"Jul 18, 2006","74.36","75.70","77.29","74.30","95.26K","-2.05%"
"Jul 17, 2006","75.92","77.98","78.18","75.67","92.69K","-1.75%"
"Jul 14, 2006","77.27","77.76","78.03","76.76","13.78K","0.76%"
"Jul 13, 2006","76.69","74.76","77.50","74.70","33.59K","3.09%"
"Jul 12, 2006","74.39","73.41","74.74","73.27","40.36K","0.98%"
"Jul 11, 2006","73.67","72.75","74.05","72.55","57.92K","1.07%"
"Jul 10, 2006","72.89","73.20","73.26","72.11","72.09K","-0.84%"
"Jul 07, 2006","73.51","73.70","75.09","73.25","75.48K","-0.77%"
"Jul 06, 2006","74.08","73.95","74.30","73.16","84.22K","0.14%"
"Jul 05, 2006","73.98","72.90","74.22","72.51","77.39K","2.03%"
"Jul 04, 2006","72.51","73.30","73.70","72.45","31.65K","-1.20%"
"Jul 03, 2006","73.39","73.26","73.99","73.17","30.31K","-0.16%"
"Jun 30, 2006","73.51","72.95","73.69","72.61","60.10K","0.86%"
"Jun 29, 2006","72.88","71.69","73.12","71.58","64.34K","2.06%"
"Jun 28, 2006","71.41","71.19","71.87","70.76","79.57K","0.61%"
"Jun 27, 2006","70.98","70.79","71.56","70.65","74.27K","0.35%"
"Jun 26, 2006","70.73","69.86","70.80","69.47","76.18K","1.14%"
"Jun 23, 2006","69.93","69.95","70.38","69.48","65.60K","-0.03%"
"Jun 22, 2006","69.95","69.09","70.17","69.08","91.72K","1.13%"
"Jun 21, 2006","69.17","68.05","69.50","67.57","90.51K","1.60%"
"Jun 20, 2006","68.08","68.02","69.04","67.48","89.28K","-0.04%"
"Jun 19, 2006","68.11","68.75","68.75","67.42","69.45K","-1.00%"
"Jun 16, 2006","68.80","68.93","69.36","67.53","77.62K","2.03%"
"Jun 15, 2006","67.43","67.00","68.00","67.00","12.97K","0.67%"
"Jun 14, 2006","66.98","66.62","67.33","66.33","42.80K","0.09%"
"Jun 13, 2006","66.92","68.70","68.75","66.68","37.44K","-2.92%"
"Jun 12, 2006","68.93","70.50","71.20","68.67","53.95K","-2.20%"
"Jun 09, 2006","70.48","69.18","70.63","68.68","50.06K","2.07%"
"Jun 08, 2006","69.05","69.05","69.20","67.73","70.71K","-0.20%"
"Jun 07, 2006","69.19","70.86","70.99","68.88","86.25K","-2.29%"
"Jun 06, 2006","70.81","71.30","71.66","69.88","88.11K","-0.78%"
"Jun 05, 2006","71.37","72.20","72.67","70.87","80.48K","0.48%"
"Jun 02, 2006","71.03","69.73","71.60","69.53","78.93K","2.36%"
"Jun 01, 2006","69.39","70.25","70.95","69.01","104.00K","-1.45%"
"May 31, 2006","70.41","71.00","71.15","69.07","100.52K","-0.90%"
"May 30, 2006","71.05","70.80","71.99","70.45","71.76K","0.65%"
"May 26, 2006","70.59","70.78","71.21","70.19","56.62K","-0.17%"
"May 25, 2006","70.71","69.02","70.86","69.02","58.34K","2.15%"
"May 24, 2006","69.22","70.50","70.85","68.81","92.87K","-2.51%"
"May 23, 2006","71.00","69.65","71.35","69.57","88.60K","2.38%"
"May 22, 2006","69.35","68.95","69.58","67.63","72.46K","0.98%"
"May 19, 2006","68.68","70.13","70.26","68.25","77.18K","-1.42%"
"May 18, 2006","69.67","68.80","70.08","68.32","82.42K","0.91%"
"May 17, 2006","69.04","70.14","70.69","68.64","83.74K","-1.85%"
"May 16, 2006","70.34","69.01","70.36","68.58","12.11K","0.96%"
"May 15, 2006","69.67","71.50","71.50","68.65","62.40K","-3.66%"
"May 12, 2006","72.32","73.04","73.53","71.83","56.11K","-1.51%"
"May 11, 2006","73.43","72.34","73.88","72.29","69.70K","1.37%"
"May 10, 2006","72.44","70.98","72.58","70.16","68.85K","1.91%"
"May 09, 2006","71.08","70.64","71.78","70.17","82.97K","1.24%"
"May 08, 2006","70.21","71.10","71.25","69.06","71.75K","-1.04%"
"May 05, 2006","70.95","70.82","71.46","70.14","61.92K","0.94%"
"May 04, 2006","70.29","72.55","72.61","69.79","89.52K","-3.25%"
"May 03, 2006","72.65","74.90","74.97","72.46","84.49K","-2.67%"
"May 02, 2006","74.64","74.00","74.97","73.53","86.72K","1.02%"
"May 01, 2006","73.89","71.98","74.07","71.98","33.06K","2.60%"
"Apr 28, 2006","72.02","70.75","72.65","70.45","85.32K","1.57%"
"Apr 27, 2006","70.91","71.95","72.11","70.67","78.48K","-1.64%"
"Apr 26, 2006","72.09","73.10","73.63","71.73","83.05K","-1.53%"
"Apr 25, 2006","73.21","72.66","74.02","72.04","100.35K","0.29%"
"Apr 24, 2006","73.00","74.63","74.76","72.70","80.97K","-2.11%"
"Apr 21, 2006","74.57","72.65","74.79","72.20","75.55K","1.90%"
"Apr 20, 2006","73.18","73.44","74.22","72.37","90.08K","-0.75%"
"Apr 19, 2006","73.73","72.35","74.00","72.22","92.70K","1.68%"
"Apr 18, 2006","72.51","71.50","72.64","71.22","69.98K","1.47%"
"Apr 17, 2006","71.46","70.99","71.62","70.52","38.78K","1.26%"
"Apr 13, 2006","70.57","69.45","70.99","69.08","74.61K","1.66%"
"Apr 12, 2006","69.42","69.15","69.97","69.13","21.10K","0.07%"
"Apr 11, 2006","69.37","68.80","69.70","68.35","34.04K","0.90%"
"Apr 10, 2006","68.75","67.30","68.99","67.30","54.50K","2.17%"
"Apr 07, 2006","67.29","67.62","67.70","66.62","53.86K","-0.81%"
"Apr 06, 2006","67.84","67.50","68.24","67.38","63.93K","1.10%"
"Apr 05, 2006","67.10","66.39","67.40","65.84","72.51K","1.07%"
"Apr 04, 2006","66.39","66.70","66.87","65.73","67.21K","-0.67%"
"Apr 03, 2006","66.84","66.30","67.93","66.26","68.25K","1.41%"
"Mar 31, 2006","65.91","66.75","66.81","65.52","63.55K","-0.83%"
"Mar 30, 2006","66.46","65.60","67.05","65.27","67.96K","1.39%"
"Mar 29, 2006","65.55","64.97","65.87","64.69","77.01K","0.89%"
"Mar 28, 2006","64.97","63.62","65.27","63.44","77.64K","2.14%"
"Mar 27, 2006","63.61","63.50","63.80","62.80","59.55K","0.16%"
"Mar 24, 2006","63.51","63.27","63.90","62.76","61.91K","0.38%"
"Mar 23, 2006","63.27","61.81","63.61","61.42","66.92K","2.88%"
"Mar 22, 2006","61.50","61.99","62.80","61.40","78.38K","-1.01%"
"Mar 21, 2006","62.13","61.32","62.41","60.98","80.10K","1.29%"
"Mar 20, 2006","61.34","63.29","63.56","61.09","62.54K","-3.04%"
"Mar 17, 2006","63.26","64.14","64.35","63.18","49.56K","0.56%"
"Mar 16, 2006","62.91","62.80","63.10","62.15","8.55K","-0.05%"
"Mar 15, 2006","62.94","63.56","64.10","62.51","31.60K","-1.61%"
"Mar 14, 2006","63.97","62.36","64.09","61.83","28.00K","2.85%"
"Mar 13, 2006","62.20","60.80","62.51","60.60","50.38K","2.25%"
"Mar 10, 2006","60.83","61.15","61.60","60.60","52.81K","-0.38%"
"Mar 09, 2006","61.06","59.86","61.55","59.85","69.45K","1.72%"
"Mar 08, 2006","60.03","61.35","61.42","59.26","73.66K","-1.86%"
"Mar 07, 2006","61.17","62.30","62.84","60.78","65.93K","-1.88%"
"Mar 06, 2006","62.34","64.18","64.18","62.11","69.95K","-2.87%"
"Mar 03, 2006","64.18","64.40","64.64","63.57","62.04K","0.17%"
"Mar 02, 2006","64.07","62.55","64.35","62.55","77.28K","2.59%"
"Mar 01, 2006","62.45","61.95","62.76","61.65","73.24K","1.12%"
"Feb 28, 2006","61.76","60.36","62.10","60.36","67.17K","1.26%"
"Feb 27, 2006","60.99","62.20","62.28","60.73","63.38K","-2.57%"
"Feb 24, 2006","62.60","60.85","62.87","60.80","83.11K","3.40%"
"Feb 23, 2006","60.54","60.17","61.11","59.81","73.04K","0.17%"
"Feb 22, 2006","60.44","61.33","61.42","60.00","63.19K","-1.88%"
"Feb 21, 2006","61.60","61.51","61.75","60.90","68.19K","0.10%"
"Feb 20, 2006","61.54","60.00","61.74","60.00","41.73K","2.76%"
"Feb 17, 2006","59.89","59.45","60.32","59.10","59.44K","1.87%"
"Feb 16, 2006","58.79","58.15","59.50","58.05","60.51K","1.10%"
"Feb 15, 2006","58.15","59.52","59.92","57.90","70.70K","-2.30%"
"Feb 14, 2006","59.52","60.51","60.97","59.30","59.53K","0.24%"
"Feb 13, 2006","59.38","59.26","60.03","58.94","16.03K","-0.44%"
"Feb 10, 2006","59.64","61.23","61.23","59.41","39.06K","-1.83%"
"Feb 09, 2006","60.75","61.23","62.05","60.57","49.28K","-0.51%"
"Feb 08, 2006","61.06","61.51","61.89","60.75","56.10K","-0.81%"
"Feb 07, 2006","61.56","63.21","63.23","61.23","62.52K","-2.79%"
"Feb 06, 2006","63.33","63.85","64.50","63.10","50.55K","-0.09%"
"Feb 03, 2006","63.39","62.75","63.60","62.15","60.82K","0.81%"
"Feb 02, 2006","62.88","64.90","65.52","62.53","79.21K","-3.31%"
"Feb 01, 2006","65.03","65.76","67.27","64.19","80.82K","-1.45%"
"Jan 31, 2006","65.99","66.40","66.94","65.44","72.36K","-0.90%"
"Jan 30, 2006","66.59","66.50","66.80","65.60","59.88K","0.53%"
"Jan 27, 2006","66.24","65.31","66.43","65.25","58.57K","2.03%"
"Jan 26, 2006","64.92","63.95","65.51","63.95","82.60K","1.07%"
"Jan 25, 2006","64.23","65.03","65.17","63.87","84.81K","-1.70%"
"Jan 24, 2006","65.34","65.90","66.35","65.05","76.65K","-1.24%"
"Jan 23, 2006","66.16","67.05","67.11","65.63","72.89K","-0.41%"
"Jan 20, 2006","66.43","65.36","67.32","65.35","79.49K","1.84%"
"Jan 19, 2006","65.23","64.44","65.50","63.80","70.57K","1.62%"
"Jan 18, 2006","64.19","65.24","65.52","63.84","87.53K","-1.09%"
"Jan 17, 2006","64.90","63.55","65.32","63.35","88.29K","3.13%"
"Jan 16, 2006","62.93","62.40","63.18","62.40","7.42K","1.08%"
"Jan 13, 2006","62.26","62.42","63.25","61.77","32.89K","-0.57%"
"Jan 12, 2006","62.62","62.60","63.28","62.48","43.01K","0.72%"
"Jan 11, 2006","62.17","61.95","62.94","61.04","68.57K","0.40%"
"Jan 10, 2006","61.92","61.81","62.61","61.53","56.72K","-0.15%"
"Jan 09, 2006","62.01","62.75","63.21","61.41","55.43K","-1.13%"
"Jan 06, 2006","62.72","61.15","63.09","61.15","69.38K","2.60%"
"Jan 05, 2006","61.13","61.68","62.09","61.05","74.87K","-0.89%"
"Jan 04, 2006","61.68","61.35","61.84","60.36","66.43K","0.54%"
"Jan 03, 2006","61.35","59.35","62.05","59.08","70.86K","4.02%"
"Dec 30, 2005","58.98","57.97","59.23","57.56","28.08K","1.57%"
"Dec 29, 2005","58.07","57.69","58.52","57.20","33.88K","0.75%"
"Dec 28, 2005","57.64","56.05","58.08","55.70","46.43K","2.40%"
"Dec 27, 2005","56.29","56.10","56.46","55.52","20.99K","-0.71%"
"Dec 23, 2005","56.69","57.00","57.00","56.04","26.41K","0.25%"
"Dec 22, 2005","56.55","56.24","57.73","56.04","46.22K","-0.30%"
"Dec 21, 2005","56.72","56.17","56.99","55.81","51.47K","0.98%"
"Dec 20, 2005","56.17","56.28","56.66","55.87","48.07K","0.11%"
"Dec 19, 2005","56.11","57.12","57.68","55.91","53.49K","-1.79%"
"Dec 16, 2005","57.13","59.36","59.36","57.06","61.05K","-4.54%"
"Dec 15, 2005","59.85","59.60","60.40","59.20","13.82K","0.42%"
"Dec 14, 2005","59.60","59.56","60.31","59.20","41.80K","0.13%"
"Dec 13, 2005","59.52","59.22","59.98","58.66","60.50K","0.13%"
"Dec 12, 2005","59.44","58.03","59.54","57.60","64.07K","3.72%"
"Dec 09, 2005","57.31","58.90","59.58","57.02","66.13K","-2.32%"
"Dec 08, 2005","58.67","57.15","59.05","56.92","67.76K","2.97%"
"Dec 07, 2005","56.98","58.10","58.44","56.85","74.75K","-1.09%"
"Dec 06, 2005","57.61","57.60","58.16","57.33","57.02K","-0.21%"
"Dec 05, 2005","57.73","57.22","58.57","57.22","75.07K","1.19%"
"Dec 02, 2005","57.05","56.30","57.21","55.71","66.67K","1.60%"
"Dec 01, 2005","56.15","55.00","56.43","54.63","67.88K","2.00%"
"Nov 30, 2005","55.05","54.01","55.22","53.75","67.32K","1.34%"
"Nov 29, 2005","54.32","54.65","55.39","53.92","61.38K","-1.02%"
"Nov 28, 2005","54.88","55.30","55.75","54.20","59.05K","-0.24%"
"Nov 25, 2005","55.01","55.41","55.66","54.89","29.19K","-0.52%"
"Nov 24, 2005","55.30","56.25","56.45","55.20","30.82K","-1.62%"
"Nov 23, 2005","56.21","56.50","56.60","55.50","58.63K","-0.35%"
"Nov 22, 2005","56.41","55.52","56.66","55.52","56.97K","1.93%"
"Nov 21, 2005","55.34","55.25","56.05","54.75","51.19K","0.84%"
"Nov 18, 2005","54.88","54.92","55.23","54.33","57.04K","0.05%"
"Nov 17, 2005","54.85","55.88","56.78","54.74","68.92K","-2.05%"
"Nov 16, 2005","56.00","55.11","56.30","54.75","68.87K","3.61%"
"Nov 15, 2005","54.05","54.75","54.75","53.90","7.99K","-1.24%"
"Nov 14, 2005","54.73","55.25","55.72","54.50","34.91K","-0.47%"
"Nov 11, 2005","54.99","55.57","55.82","54.74","41.02K","-1.24%"
"Nov 10, 2005","55.68","56.51","56.75","55.21","53.20K","-2.11%"
"Nov 09, 2005","56.88","57.81","58.44","56.50","70.01K","-1.61%"
"Nov 08, 2005","57.81","58.20","58.28","57.24","58.26K","-0.40%"
"Nov 07, 2005","58.04","58.90","59.25","57.18","63.56K","-2.04%"
"Nov 04, 2005","59.25","60.55","60.55","58.98","48.05K","-2.10%"
"Nov 03, 2005","60.52","58.36","60.65","58.16","63.55K","3.67%"
"Nov 02, 2005","58.38","58.22","58.82","57.44","68.12K","0.02%"
"Nov 01, 2005","58.37","58.07","58.81","57.58","53.00K","0.46%"
"Oct 31, 2005","58.10","59.24","59.45","57.69","56.15K","-2.22%"
"Oct 28, 2005","59.42","59.20","59.60","58.83","50.57K","0.47%"
"Oct 27, 2005","59.14","58.88","59.62","58.50","62.50K","0.46%"
"Oct 26, 2005","58.87","59.92","60.78","58.80","68.41K","-2.27%"
"Oct 25, 2005","60.24","58.18","60.35","57.83","71.37K","3.43%"
"Oct 24, 2005","58.24","58.01","58.47","57.36","50.42K","-0.41%"
"Oct 21, 2005","58.48","57.70","58.55","57.05","59.49K","0.98%"
"Oct 20, 2005","57.91","58.27","58.88","57.12","65.39K","-1.18%"
"Oct 19, 2005","58.60","58.93","59.65","57.67","74.79K","-1.15%"
"Oct 18, 2005","59.28","60.60","60.60","58.99","67.52K","-2.13%"
"Oct 17, 2005","60.57","60.28","61.12","59.76","72.42K","2.06%"
"Oct 14, 2005","59.35","59.90","60.27","58.90","11.23K","-1.31%"
"Oct 13, 2005","60.14","60.52","60.92","59.47","24.10K","-0.71%"
"Oct 12, 2005","60.57","60.30","61.31","59.92","59.53K","0.82%"
"Oct 11, 2005","60.08","59.08","60.29","58.81","63.48K","2.21%"
"Oct 10, 2005","58.78","59.20","59.66","57.43","47.33K","-0.73%"
"Oct 07, 2005","59.21","59.30","59.30","58.40","47.60K","1.44%"
"Oct 06, 2005","58.37","59.65","59.95","58.24","55.43K","-2.91%"
